timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
5/30/17 1:30,638,11.71,26.97,1592.794,3148.117,72.71389,16.10056,13.73333,67.01667,15.87417,9.730556,492.4775,6.607536,5.218068,14.76067,0.1142634,16.08111,10.61389,17.61556,11.71111,-0.6924028,-0.07334729,-16.496,23.94971
5/30/17 2:00,639,11.71,27.17,1564.581,3130.25,73.18056,16.13444,13.03889,66.35,16.00083,15.68611,491.534,6.61106,4.92511,14.55141,0.118788,16.07139,10.625,17.60139,11.69167,-0.5369487,-0.01548182,-16.67454,23.36073
5/30/17 2:30,640,11.71,27.34,1695.953,3196.636,73.12778,16.03666,13.87778,66.33334,16,16.49444,492.3169,6.612115,5.213882,14.45557,0.1187855,15.94361,10.73611,17.67528,11.70556,-0.4932443,-0.1017826,-16.76837,22.59463
5/30/17 3:00,641,11.71,27.31,1716.503,3217.773,73.36945,15.89583,13.99167,65.775,16,16.78611,493.5278,6.608278,4.816489,14.54392,0.1169488,15.78055,10.83889,17.38305,11.80833,-0.07513158,0.157777,-16.72838,20.88316
5/30/17 3:30,642,11.71,26.98,1810.263,3263.036,73.54444,15.70694,15.13889,65.63333,16.02917,17.71944,494.3904,6.604669,5.046366,14.56247,0.1029499,15.58833,10.93889,17.04111,12.16944,0.1734034,0.2272684,-16.68432,18.99566
5/30/17 4:00,643,11.71,26.37,1819.739,3288.756,73.46944,15.51861,15.34444,65.825,15.84944,17.70833,495.4834,6.59913,4.619467,14.30731,0.09183452,15.38917,11.06944,16.67611,12.28333,0.100212,0.2106656,-16.58741,17.51662
5/30/17 4:30,644,11.71,25.47,1829.463,3310.956,72.94167,15.31194,16.08333,65,15.68222,18.68056,494.6956,6.601339,4.916921,14.22515,0.0848608,15.18361,11.25556,16.28639,12.3,0.03667418,0.1517482,-16.43631,16.10767
5/30/17 5:00,645,11.7,24.4,1834.235,3287.595,73.41666,15.12611,16.04722,65.47778,15.52611,17.675,494.3014,6.60352,4.540925,14.00809,0.0848608,14.99028,11.14722,15.97056,12.38056,0.04666597,0.1636746,-16.21383,15.22596
5/30/17 5:30,646,11.7,23.31,1816.393,3218.261,73.44722,14.92139,16.35556,65.65556,15.30944,18.60833,494.8489,6.609211,4.926869,13.17762,0.08465355,14.80083,11.00556,15.66778,12.24167,0.01428696,0.1938565,-15.98028,14.26404
5/30/17 6:00,647,11.7,22.26,1838.923,3272.87,73.13611,14.75528,16.96667,66.21111,15.12278,16.19444,497.2135,6.613535,4.537901,12.29157,0.06953733,14.62944,11.03889,15.35472,12.29167,-0.03522989,0.2080649,-15.76378,13.56629
5/30/17 6:30,648,11.7,21.25,1832.693,3391.511,72.78333,14.59417,16.54167,65.93611,14.93583,11.93333,499.6372,6.610287,4.867403,11.90851,0.06097905,14.46194,10.96944,15.12167,12.33889,-0.01103412,0.2879545,-15.53162,13.14334
5/30/17 7:00,649,11.7,20.35,1832.18,3524.618,72.39722,14.43472,16.40833,65.68889,14.77639,12.64722,503.8586,6.608986,4.353134,12.16206,0.05093377,14.31667,10.95,14.92472,12.23611,-0.01120612,0.2702729,-15.36969,12.64737
5/30/17 7:30,650,11.69,19.54,1819.545,3589.813,71.84444,14.315,16.86389,65.09444,14.61528,13.375,505.7045,6.612669,4.764764,12.3579,0.05093377,14.17778,10.85556,14.77722,12.28611,-0.01837151,0.3582424,-15.18156,12.4754
5/30/17 8:00,651,11.69,18.85,1791.896,3615.537,71.85278,14.18278,16.7,65.67778,14.45583,13.82778,505.6057,6.612777,4.303842,12.67572,0.05093433,14.06694,10.88611,14.59833,12.18056,-0.01562007,0.3045761,-15.08007,12.31105
5/30/17 8:30,652,11.69,18.27,1794.95,3590.606,72.07222,14.04,17.57222,65.95834,14.35639,13.03333,505.9741,6.618081,4.733951,13.00746,0.05093738,13.95139,10.93889,14.5,12.09167,-0.0362787,0.3114697,-14.98143,12.06519
5/30/17 9:00,653,11.69,17.8,1816.704,3573.401,72.39722,13.98555,16.97778,66.51667,14.23278,11.125,506.4586,6.611214,4.30521,13.19576,0.05094336,13.85861,10.99722,14.34167,12.16944,-0.04702879,0.2136652,-14.95326,11.83574
5/30/17 9:30,654,11.69,17.39,1768.655,3558.614,72.36667,13.88917,17.43611,66.89722,14.08028,11.70556,505.1495,6.613766,4.780889,13.38372,0.05094663,13.71611,11.18611,14.21389,11.98889,-0.1128083,0.1737274,-14.90898,11.51918
5/30/17 10:00,655,11.68,17.02,1757.369,3427.703,74.03056,13.7175,17.75833,68.82222,13.9775,12.79167,505.0731,6.618641,4.411346,13.40922,0.05095048,13.60917,11.03611,14.09972,12.12222,-0.06597319,0.1222691,-14.87261,11.24922
5/30/17 10:30,656,11.55,16.71,1572.282,2865.434,75.23611,13.64889,17.36667,70.30833,13.84361,12.66667,503.2651,6.625968,-5.099263,13.3709,0.05095108,13.52333,11.01667,13.99583,12.14444,-0.052836,0.09761105,-14.84375,10.96666
5/30/17 11:00,657,11.54,16.49,1599.806,2715.256,75.81389,13.53611,18.01111,71.38889,13.67833,13.73889,501.144,6.623617,-3.809401,13.89134,0.05095108,13.4475,11.01389,13.81278,12.21667,-0.1704685,0.03765772,-14.8461,10.59217
5/30/17 11:30,658,11.67,16.24,1653.369,2575.652,76.29166,13.47611,17.82778,71.775,13.55055,14.28889,501.0496,6.619638,5.281926,14.48948,0.05095108,13.38083,11.16111,13.64111,12.23889,-0.1416572,0.08287655,-14.79253,10.22681
5/30/17 12:00,659,11.67,15.93,1655.9,2437.422,76.48889,13.37556,18.01667,72.08056,13.47167,13.125,502.0361,6.620893,5.074467,14.89976,0.05095108,13.26389,11.24722,13.48083,12.13889,-0.08666175,0.09225924,-14.74162,10.09689
5/30/17 12:30,660,11.66,15.59,1694.185,2356.032,76.33611,13.29667,17.76111,72.44167,13.37389,13.21389,501.6742,6.614863,5.445975,15.08287,0.05095108,13.18944,11.19167,13.38667,12.08889,-0.05567257,0.1148712,-14.67442,10.12159
5/30/17 13:00,661,11.66,15.23,1621.079,2370.496,76.72222,13.17417,17.77222,72.24722,13.27194,12.85556,502.1704,6.619428,5.14254,15.28944,0.05099835,13.09944,11.15556,13.20806,12.01389,-0.2584468,0.1733882,-14.59962,9.956115
5/30/17 13:30,662,11.66,14.87,1588.916,2268.126,76.56667,13.1,17.75278,72.11667,13.15305,13.45556,502.3724,6.619895,5.521925,15.31074,0.05090514,13.00694,11.07222,13.2,12.03056,-0.01910187,0.1309491,-14.57104,9.933411
5/30/17 14:00,663,11.65,14.61,1666.028,2252.366,76.16666,13.08667,17.35556,72.52222,13.1,13.54444,502.038,6.621307,5.20671,15.39572,0.04949444,12.99833,11.18333,13.2,11.91389,-0.1842442,-0.008160692,-14.59697,10.13137
5/30/17 14:30,664,11.65,14.45,1596.603,2228.003,76.33334,13.00111,17.75556,72.71389,13.1,13.63889,502.8031,6.624531,5.527496,15.50846,0.04874112,12.92278,11.02222,13.1525,11.69722,-0.2328361,0.01091943,-14.57121,10.44854
5/30/17 15:00,665,11.65,14.37,1586.949,2214.367,75.91666,12.99861,18.36667,72.17778,13.1,14.58889,501.9137,6.625196,5.262729,15.51481,0.04605244,12.89778,10.95278,13.01667,11.82778,-0.6025227,0.09393381,-14.52039,10.27115
5/30/17 15:30,666,11.56,14.3,1534.064,2232.715,76.15556,12.90028,18.12222,72.05556,13.04333,13.76389,499.4334,6.627844,5.571367,15.6053,0.04324481,12.80667,11.16389,13.00028,11.50833,-0.3232218,0.07206137,-14.52171,10.15616
5/30/17 16:00,667,11.55,14.28,1525.919,2206.003,75.00555,12.9,18.02778,71.71389,13,14.68889,497.7943,6.628961,5.273787,15.5876,0.04397626,12.8,10.81944,13.00028,11.54722,0.03877319,-0.2734022,-14.67929,10.44079
5/30/17 16:30,668,11.64,14.33,1546.022,2185.749,75.26111,12.9,18.17222,71.81111,13.00194,14.72778,499.9585,6.63508,5.582386,15.62762,0.04801036,12.8,10.78889,13.11833,11.44722,-0.1509319,-0.07147271,-14.57718,10.98307
5/30/17 17:00,669,11.64,14.42,1529.219,2164.614,74.87222,12.9,17.66667,71.89445,13.04194,14.03611,496.9999,6.63514,5.307953,15.69596,0.05015707,12.8,10.71389,13.19583,11.34722,0.1312467,-0.1534706,-14.64058,11.00282
5/30/17 17:30,670,11.63,14.5,1509.725,2156.828,75.25833,12.9,17.64444,71.95556,13,16.90833,496.197,6.635236,5.59932,15.85612,0.05091141,12.8,10.73889,13.06333,11.49167,-0.1508001,-0.09498136,-14.6174,10.75456
5/30/17 18:00,671,11.63,14.54,1554.335,2134.566,74.94444,12.9,17.93611,71.68611,12.99778,14.46389,498.1831,6.628455,5.327716,15.96082,0.05088735,12.79944,10.74167,13.00639,11.41111,-0.1176249,-0.0234397,-14.58943,10.70551
5/30/17 18:30,672,11.63,14.54,1542.05,2120.387,74.61667,12.83,18,71.675,12.90194,13.07778,499.0405,6.630389,5.613709,15.97968,0.05079313,12.73361,10.89444,13.00056,11.37778,-0.2442083,0.08673383,-14.53816,10.3806
5/30/17 19:00,673,11.62,14.49,1540.528,2167.836,73.90278,12.79972,17.63333,71.53889,12.90028,14.16111,499.4047,6.633152,5.302345,15.94749,0.05062784,12.7,10.94722,12.94055,11.01111,-0.2480318,-0.002940295,-14.57201,10.46554
5/30/17 19:30,674,11.62,14.43,1608.24,2180.612,74.675,12.71278,17.975,71.61667,12.89333,13.89722,499.1643,6.632645,5.596824,15.90873,0.04982626,12.68028,11.00833,12.91167,11.32222,0.0430797,-0.129359,-14.62044,10.39018
5/30/17 20:00,675,11.62,14.37,1585.574,2169.866,74.37778,12.7,17.95833,71.06111,12.8,13.575,499.0232,6.637035,5.30239,15.98624,0.04893056,12.60139,11.05556,12.85083,11.15833,-0.03404706,0.1146966,-14.49632,10.25306
5/30/17 20:30,676,11.62,14.35,1579.181,2142.32,74.71944,12.7,18.25556,71.03611,12.84194,12.88611,499.4194,6.638839,5.595698,15.90673,0.0483169,12.6,10.98333,13.00222,11.29444,-0.05335716,-0.05079874,-14.56779,10.91926
5/30/17 21:00,677,11.61,14.39,1523.032,2185.329,74.25,12.7,17.88611,71.26667,12.9,14.27222,498.2419,6.643876,5.294203,15.94754,0.050346,12.6,10.94167,13.03583,11.425,-0.01586056,-0.2353747,-14.65523,11.02595
5/30/17 21:30,678,11.61,14.47,1563.145,2139.819,74.10278,12.7,18.025,71.29444,12.8525,15.76944,494.8647,6.641905,5.613259,16.07918,0.0508406,12.59972,10.83611,12.94556,11.28611,0.02677456,-0.1389893,-14.62362,10.60272
5/30/17 22:00,679,11.61,14.49,1535.764,2128.739,73.81389,12.69667,18.06111,71.03611,12.7825,15.56389,492.6916,6.637398,5.335737,16.20253,0.05093469,12.59611,10.93056,12.8575,11.08889,-0.02981542,0.03100632,-14.55097,10.48675
5/30/17 22:30,680,11.46,14.49,1369.072,2020.398,74.44444,12.61722,17.93889,71.13889,12.7,15.45,494.211,6.63721,-1.20038,16.0851,0.05107557,12.56889,10.875,12.80083,11.23889,0.05102601,-0.15043,-14.63549,10.45446
5/30/17 23:00,681,11.45,14.52,1393.702,2041.558,75.05833,12.6,18.32778,71.525,12.7,14.61389,496.2104,6.636542,-1.217725,15.75932,0.0512636,12.50028,11.21389,12.78583,11.48611,-0.01419722,-0.04223586,-14.59196,10.39678
5/30/17 23:30,682,11.6,14.5,1672.33,2235.264,76.56111,12.53833,19.51667,73.82222,12.63667,14.86944,458.3405,6.595382,5.548817,15.49356,0.05112211,12.43889,12.03611,12.66833,12.97778,-0.1037119,-0.06848837,-14.60097,9.98581
5/31/17 0:00,683,11.6,14.38,1681.815,2203.478,78.86667,12.5,21.31667,76.50833,12.6,17.24444,446.8435,6.560108,5.259501,15.45372,0.0487881,12.4,13.20278,12.63889,13.79167,-0.0887193,-0.2616487,-14.66708,9.954064
5/31/17 0:30,684,11.6,14.23,1709.454,2134.195,81.5,12.47417,21.76667,78.68333,12.53139,16.17778,456.1963,6.551572,5.585521,15.69309,0.04340969,12.38083,13.71389,12.60111,14.5,0.009246519,0.04253459,-14.50824,9.774238
5/31/17 1:00,685,11.59,14.06,1725.717,2096.276,83.21667,12.39222,22.06667,82.13889,12.5,17.60556,450.9567,6.52864,5.31898,16.1871,0.03737058,12.30083,14.00833,12.58528,14.79167,-0.04982593,-0.3000705,-14.63381,9.745423
5/31/17 1:30,686,11.59,13.9,1756.615,2068.963,85.00278,12.30556,22.38611,84.92223,12.43083,18.14444,457.0927,6.516709,5.62723,16.45268,0.03574336,12.29167,14.07778,12.54278,15.12778,-0.04796395,-0.1516652,-14.5388,9.741023
5/31/17 2:00,687,11.59,13.78,1716.097,2081.239,86.43611,12.3,22.43333,87.36667,12.3375,19.19722,468.0857,6.511137,5.354703,16.42004,0.03527268,12.21083,14.05278,12.48555,15.19722,-0.02146513,-0.02945804,-14.465,9.793945
5/31/17 2:30,688,11.59,13.71,1705.969,1996.955,86.24167,12.3,21.46111,87.7,12.3,19.45278,472.5704,6.517312,5.689138,16.36593,0.03567427,12.2,13.53333,12.41778,14.91111,-0.03257988,0.08229249,-14.39852,9.483934
5/31/17 3:00,689,11.58,13.63,1649.704,1996.768,85.8,12.28694,21.21667,88.10278,12.3,18.29167,475.8914,6.523187,5.425412,16.347,0.03475485,12.19528,12.84444,12.40305,14.55,0.1806711,0.2291362,-14.31592,9.35202
5/31/17 3:30,690,11.58,13.54,1596.347,1964.555,85.48055,12.20333,21.01944,88.31111,12.3,18.43333,479.3267,6.519474,5.714336,16.29248,0.03478001,12.16639,12.39167,12.4,13.93889,0.09842879,0.1325067,-14.34266,9.45407
5/31/17 4:00,691,11.58,13.46,1618.97,1927.604,85.33334,12.2,20.29722,88.18333,12.24806,17.83055,483.2859,6.518998,5.445971,16.31018,0.03492172,12.1,11.97778,12.4,13.34444,0.1336542,0.1134555,-14.32942,9.564013
5/31/17 4:30,692,11.58,13.4,1692.848,1961.47,85.46667,12.2,20.35833,87.85833,12.2,17.29167,486.2744,6.520743,5.708804,16.4067,0.0349926,12.1,11.69722,12.4,13.06667,-0.02227383,-0.02419205,-14.3764,9.588198
5/31/17 5:00,693,11.57,13.34,1600.362,1946.514,85.19444,12.19944,19.9,87.73055,12.2,17.60833,488.5948,6.518223,5.453563,16.47152,0.03487427,12.09972,11.45,12.39917,12.93333,0.1127971,-0.05573122,-14.37608,9.623067
5/31/17 5:30,694,11.57,13.29,1606.001,1914.198,85.70834,12.12583,19.79722,87.38889,12.2,17.31111,489.7378,6.520868,5.711835,16.50536,0.03520513,12.07555,11.36944,12.32472,12.66944,0.03330066,-0.1389516,-14.40258,9.511316
5/31/17 6:00,695,11.57,13.25,1572.222,1927.843,85.31944,12.1,19.68333,86.78056,12.19417,16.94167,490.721,6.525781,5.456004,16.53532,0.03520522,12.00528,11.34444,12.23417,12.61667,0.09462994,-0.09451088,-14.37087,9.55036
5/31/17 6:30,696,11.57,13.22,1576.809,1870.708,85.06667,12.1,19.49722,86.225,12.10472,17.35556,491.5551,6.527606,5.752223,16.67196,0.03522926,11.98528,11.39444,12.20472,12.58056,0.1567113,0.1885696,-14.23385,9.407279
5/31/17 7:00,697,11.56,13.2,1563.219,1910.231,84.37778,12.1,19.46667,85.7,12.1,16.86667,492.4115,6.53005,5.472403,16.76771,0.03541779,11.91889,11.33889,12.2,12.46944,0.2237764,0.1479848,-14.24487,9.357927
5/31/17 7:30,698,11.56,13.16,1600.869,1926.306,83.87222,12.06944,19.60556,84.67778,12.1,15.92778,492.2803,6.532003,5.725618,16.78009,0.03527648,11.90222,11.325,12.2,12.53889,0.1685783,0.1777558,-14.21769,9.385762
5/31/17 8:00,699,11.56,13.12,1595.456,1936.527,83.78889,12.00139,19.57222,84.16944,12.09944,16.34722,491.3985,6.531527,5.469815,16.8103,0.03612565,11.9,11.38611,12.2,12.5,0.2793882,0.2118903,-14.18655,9.370793
5/31/17 8:30,700,11.56,13.08,1525.898,1887.651,83.26111,11.99667,19.72222,83.875,12.0225,17.00278,490.9319,6.533539,5.748113,16.855,0.03605518,11.9,11.40556,12.13278,12.73333,0.1741264,0.005090316,-14.27022,9.365602
5/31/17 9:00,701,11.55,13.04,1559.762,1948.363,82.29723,11.92028,19.79167,83.14445,12,18.75,491.0261,6.533974,5.453712,16.88654,0.03636199,11.9,11.38611,12.1,12.47778,0.2384833,-0.06562365,-14.28592,9.460802
5/31/17 9:30,702,11.55,13.01,1573.197,1915.813,82.69722,11.9,19.71389,82.83611,11.91972,18.76389,490.3287,6.53439,5.727391,16.92754,0.03669246,11.9,11.44722,12.05139,12.57222,0.01564091,0.03871705,-14.23276,9.403139
5/31/17 10:00,703,11.55,12.99,1526.721,1925.11,81.51389,11.9,19.39444,82.54723,11.9,18.29722,490.7969,6.537371,5.466457,16.98787,0.03645641,11.86833,11.36944,12.01361,12.55,0.05795646,0.08193523,-14.1967,9.347246
5/31/17 10:30,704,11.38,13,1359.416,1800.321,81.72222,11.9,19.78889,82.05556,11.9,18.56389,492.3185,6.541888,-0.6390654,16.95255,0.03742385,11.80472,11.375,12.00056,12.49167,-0.06413777,0.04571297,-14.21034,9.304667
5/31/17 11:00,705,11.38,13.05,1388.097,1913.575,81.60278,11.9,19.55833,81.575,11.9,18.74722,493.7799,6.548013,-0.5935237,16.85146,0.03789577,11.8,11.49722,12,12.40833,-0.0680685,-0.01010568,-14.23945,9.088908
5/31/17 11:30,706,11.54,13.07,1569.917,1956.348,80.51667,11.9,19.31667,81.06944,11.9,18.34167,494.0534,6.546086,5.701826,16.85134,0.03739983,11.79556,11.46667,12,12.40278,-0.03630356,0.03666712,-14.21916,8.991301
5/31/17 12:00,707,11.54,13,1596.375,1916.123,80.61667,11.82917,19.23333,80.73889,11.9,19.24722,496.1099,6.549858,5.463313,16.89727,0.03742388,11.77,11.49167,11.935,12.33889,0.04561922,0.05037724,-14.20028,8.809137
5/31/17 12:30,708,11.53,12.89,1563.03,1984.206,80.68889,11.8,19.30278,80.38055,11.88028,18.22222,496.8997,6.551962,5.6979,16.92903,0.03770716,11.71056,11.43056,11.87278,12.3,0.09859817,0.04291109,-14.18388,8.854612
5/31/17 13:00,709,11.53,12.78,1569.748,1932.177,80.25833,11.8,19.14444,80.40833,11.8,18.28056,498.5901,6.555159,5.449041,16.96082,0.03827348,11.7,11.46667,11.8275,12.14444,0.0804871,0.03725018,-14.16078,8.898959
5/31/17 13:30,710,11.53,12.69,1550.037,1943.54,79.14445,11.76444,19.03333,80.16389,11.8,17.90833,500.4174,6.560553,5.74354,16.92463,0.03865102,11.68694,11.38056,11.80417,12.07778,0.06149227,-0.01224967,-14.17293,8.812485
5/31/17 14:00,711,11.52,12.63,1594.64,1944.565,79.08611,11.7,19.125,79.53333,11.8,17.98056,500.9083,6.564078,5.468207,16.89913,0.03869821,11.60556,11.37222,11.80028,12.15,0.07309612,0.1323187,-14.09278,8.773142
5/31/17 14:30,712,11.52,12.59,1557.811,1907.549,78.58056,11.7,18.89444,79.49167,11.8,18.18056,501.8904,6.569002,5.730684,16.93324,0.03917014,11.6,11.26667,11.8,12.04167,0.07226859,0.06715304,-14.10852,8.87816
5/31/17 15:00,713,11.52,12.58,1517.829,1961.923,78.31667,11.7,18.675,79.10833,11.77417,20.86111,502.2245,6.570148,5.437108,17.01699,0.03933532,11.6,11.15556,11.8,11.93333,0.06181186,0.05739231,-14.09671,8.928485
5/31/17 15:30,714,11.42,12.58,1471.749,1877.594,78.98889,11.7,18.60833,78.98055,11.77389,22.00278,502.0121,6.573447,5.738352,17.05145,0.03985444,11.6,11.07778,11.8,11.89722,0.06666421,0.06376757,-14.07884,9.183209
5/31/17 16:00,715,11.41,12.67,1482.452,1955.671,79.53611,11.7,18.57778,79.16666,11.8,21.93333,501.0895,6.575767,5.468643,17.02585,0.03997242,11.6,10.95,11.82555,11.72222,0.03236034,0.02989674,-14.07237,9.580148
5/31/17 16:30,716,11.51,12.81,1473.707,1863.893,78.85278,11.70333,18.48056,79.60833,11.82944,19.3,500.5359,6.582528,5.751798,17.01571,0.03980725,11.62167,10.85278,11.97139,11.60833,-0.000871473,0.04806414,-14.02915,10.0557
5/31/17 17:00,717,11.51,13,1468.894,1862.884,79.41666,11.79861,18.31111,79.21667,11.9,21.31389,499.2582,6.58446,5.536022,17.03911,0.03987795,11.7,10.75833,12,11.43333,-0.09738851,-0.166767,-14.11899,10.26897
5/31/17 17:30,718,11.5,13.2,1414.77,1811.411,79.36667,11.80305,18.19722,79.23889,11.9,21.54722,498.6916,6.58555,5.821719,17.21164,0.04056178,11.73917,10.68889,12.04055,11.06667,-0.4761028,-0.04373232,-14.07162,10.57533
5/31/17 18:00,719,11.5,13.41,1423.443,1817.309,79.45277,11.89361,17.88889,78.90556,11.9,21.68611,496.7178,6.586182,5.613204,17.36798,0.04053755,11.79083,10.59167,12.14972,11.08333,-0.04723043,-0.03167727,-14.05464,10.85496
5/31/17 18:30,720,11.5,13.67,1399.717,1793.447,78.83334,11.9,18.18611,78.50833,12.0425,20.67222,494.5816,6.584815,5.848346,17.48842,0.04223516,11.83917,10.58611,12.26389,10.58333,0.06113457,-0.06468333,-14.05007,11.2666
5/31/17 19:00,721,11.49,13.97,1373.466,1784.451,78.43889,11.955,18.04722,78.74167,12.12361,19.66667,493.8683,6.584895,5.632833,17.59891,0.04961633,11.9,10.71389,12.40139,10.95833,-0.5274645,-0.007341226,-14.00841,12.06315
5/31/17 19:30,722,11.49,14.32,1398.326,1717.007,78.33889,12.09333,17.96111,78.94167,12.2,19.66945,492.7368,6.58544,5.884138,17.54977,0.05475754,11.945,10.55278,12.40389,10.95556,-0.1648864,0.009885894,-14.0155,12.11547
5/31/17 20:00,723,11.49,14.64,1366.679,1714.599,79.15556,12.12361,17.94722,79.16111,12.23972,19.81389,493.1409,6.57796,5.659034,17.44931,0.05513069,12.05472,10.58056,12.4925,10.90556,-0.2027071,-0.1447964,-14.10911,12.4393
5/31/17 20:30,724,11.49,15,1373.098,1778.152,78.70556,12.22778,17.82778,78.09722,12.5325,20.075,491.862,6.58517,5.892739,17.30733,0.05500883,12.15639,10.46667,12.96639,11.01111,0.08741364,-0.08815026,-14.02743,13.23234
5/31/17 21:00,725,11.48,15.61,1367.353,1728.106,78.75,12.3,17.48056,77.66111,12.65083,19.86667,491.0912,6.584945,5.689258,17.31304,0.05295612,12.24972,10.475,13.0025,10.94722,0.1119462,-0.07895496,-14.1102,13.36113
5/31/17 21:30,726,11.48,16.14,1364.783,1734.022,79.10833,12.39305,17.86389,78.02222,12.6,19.65833,493.376,6.578134,5.92674,17.33525,0.0509511,12.33194,10.41667,12.9125,11.00278,-0.3849725,-0.07984296,-14.25008,13.73694
5/31/17 22:00,727,11.48,16.52,1357.454,1732.376,78.97222,12.4925,17.83611,77.93889,12.71194,19.25833,495.5358,6.581878,5.664657,17.26785,0.0509511,12.40111,10.51389,13.0925,10.875,-0.2324996,0.193865,-14.20363,14.26149
5/31/17 22:30,728,11.31,16.98,1181.953,1871.428,78.74722,12.58361,17.56389,77.7,12.86528,19.23056,504.1422,6.59028,-0.06221245,16.88774,0.05095015,12.52972,10.40278,13.34667,11.00833,-0.007101117,-0.2469899,-14.38616,15.1482
5/31/17 23:00,729,11.3,17.63,1190.633,2051.7,78.66111,12.71528,17.71944,78.13055,13,19.48056,508.9862,6.580497,-0.5747031,16.74094,0.05094381,12.65028,10.43056,13.48,10.88611,-0.08265367,-0.05543969,-14.45583,15.44722
5/31/17 23:30,730,11.47,18.12,1365.567,2264.481,78.06944,12.8925,17.23611,77.84722,13,19.31667,512.0087,6.564793,5.612224,16.52575,0.05093741,12.83556,10.34444,13.37639,10.93889,-0.2115252,0.000209803,-14.61774,15.28224
6/1/17 0:00,731,11.47,18.35,1392.193,2282.755,78.56667,13.04944,17.62778,77.70834,13.02194,18.92778,513.0828,6.560428,5.299159,16.24688,0.05093537,12.99667,10.43056,13.45167,10.84167,0.1132004,-0.0303119,-14.7337,14.9374
6/1/17 0:30,732,11.47,18.46,1400.33,2477.986,78.05556,13.1,17.51667,77.17223,13.1,17.85556,514.2634,6.563009,5.505752,16.08265,0.05093478,13,10.42778,13.50917,10.93611,0.01000162,-0.06603965,-14.80279,14.86888
6/1/17 1:00,733,11.46,18.49,1416.726,2466.687,78.11389,13.08694,17.49722,77.16111,13.1,17.47778,515.7185,6.558794,5.141338,15.87034,0.05093469,12.99972,10.60278,13.49861,10.94167,-0.1285866,0.01757562,-14.77605,14.95184
6/1/17 1:30,734,11.46,18.43,1463.231,2611.725,77.66944,13.00111,17.22778,77.24445,13.1,17.70555,516.6932,6.559127,5.413353,15.84384,0.05093469,12.95472,10.52778,13.475,11.10278,-0.1141152,-0.03796116,-14.82096,14.59445
6/1/17 2:00,735,11.46,18.3,1429.544,2624.337,77.85833,13,17.8,77.12778,13.1,18.50556,517.7527,6.568096,5.049706,15.77396,0.05093559,12.89944,10.64722,13.41583,11.13611,-0.2325935,-0.01116064,-14.81023,13.73875
